Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driver_form_last5,year_x,name,constructor_form_last5,year_y,driverId,grid_form_last5,pit_form_last5,lap_consistency_last5
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,3.0,1.2,55667.25102651624,72753.8895101526
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,4.0,15.2,49052.34930743675,69941.24774778252
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,8.0,7.0,38149.685300969766,48651.95316389973
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,13.0,7.6,52119.6709482197,50352.92955915378
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,18.0,15.2,51253.585837577055,71315.93247784371
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,20.0,6.0,56354.630859351586,73558.00584217491
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,154.0,14.8,40408.72150519231,50663.79430658436
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,807.0,8.0,55324.50334374721,73482.69579201918
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,815.0,8.2,54431.918004730505,75170.46556625477
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,817.0,6.0,49744.216429182714,70678.41801148496
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,821.0,15.2,65789.64631397038,85117.25130261834
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,822.0,7.8,63410.11177683571,66205.33615195542
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,825.0,11.4,84536.20795339413,98226.33552128825
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,826.0,8.4,67385.1206865402,77144.81134053254
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,828.0,15.6,47015.6574737523,65274.99051753576
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,830.0,8.8,77868.0820825516,52620.78521886683
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,831.0,15.2,95153.54341085271,54045.289950931445
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,832.0,12.0,77246.16720779221,50625.071740086496
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,835.0,14.0,75992.975,52402.8775387865
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,836.0,22.0,130449.16279069768,86528.4747265549
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,837.0,21.0,25671.16,16819.291831656417
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,838.0,12.0,24867.333333333332,4744.378777468228
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,839.0,18.0,251578.6,121140.8847546765
Jonathan Palmer,United Kingdom,1983,0,88,83,0,0,0,1,14.0,False,,1990,0.0,0.943181818,0.0,0.0,0.011363636,0.159090909,7,False,14.0,1983.0,ATS,3.2,,,,,
Jonathan Williams,United Kingdom,1967,0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1967.0,BRM,12.8,,,,,
Jorge Daponte,Argentina,1954,0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,14.0,9.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,22.0,14.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,30.0,2.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,44.0,19.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,49.0,5.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,50.0,9.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,55.0,3.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,56.0,16.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,57.0,8.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,63.0,25.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,65.0,21.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,70.0,23.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,71.0,4.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,77.0,17.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,78.0,7.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,79.0,10.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,81.0,6.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,83.0,24.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,84.0,18.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,87.0,12.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,88.0,20.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,89.0,26.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,91.0,7.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,92.0,25.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,93.0,26.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,94.0,15.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,95.0,2.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,98.0,25.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,100.0,13.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,101.0,26.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,102.0,1.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,103.0,20.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,104.0,11.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,105.0,22.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,106.0,23.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,107.0,26.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,108.0,27.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,109.0,5.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,110.0,21.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,111.0,26.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,112.0,14.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,113.0,26.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,114.0,23.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,115.0,24.0,,
Jos Verstappen,Netherlands,1994,0,107,106,0,0,2,0,17.0,False,,2000,0.0,0.990654206,0.0,0.018691589,0.0,0.158878505,8,False,17.0,1994.0,Benetton,57.6,1994.0,116.0,20.0,,
Josef Peters,West Germany,1952,0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
José Dolhem,France,1974,0,3,1,0,0,0,0,0.0,False,,1970,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False,0.0,1974.0,Amon,0.0,,,,,
José Froilán González,Argentina,1950,0,26,26,3,2,15,6,72.14,False,,1950,0.115384615,1.0,0.076923077,0.576923077,0.230769231,2.774615385,9,False,72.14,,,,,,,,
Juan Jover,Spain,1951,0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Juan Manuel Bordeu,Argentina,1961,0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,1961.0,BRM,2.8,,,,,
Juan Manuel Fangio,Argentina,1950,5,52,51,29,24,35,23,245.0,False,"[1951, 1954, 1955, 1956, 1957]",1950,0.557692308,0.980769231,0.461538462,0.673076923,0.442307692,4.711538462,8,True,245.0,,,,,,,,
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,2.0,15.2,,14852.160598248422
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,4.0,17.0,,16582.27212804305
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,8.0,11.0,,16262.390647364056
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,14.0,3.8,,18618.216205902656
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,15.0,9.6,,16979.29194180755
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,18.0,12.0,,18207.496746930115
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,21.0,12.8,,16564.210857811504
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,22.0,3.6,,14569.349674355075
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,23.0,6.2,,17930.165413407925
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,30.0,2.4,,14934.853008750197
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,31.0,3.0,,13323.814226941467
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,35.0,10.8,,15106.154017820285
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,37.0,14.6,,14596.266020104615
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,44.0,14.2,,21150.099460105248
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,49.0,7.2,,15651.426854970932
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,50.0,14.2,,15888.887313200243
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,55.0,14.6,,15945.343582186502
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,56.0,8.8,,14526.414977432674
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,57.0,2.2,,15649.951732385362
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,59.0,19.0,,12710.835033220426
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,61.0,21.0,,14341.31780667761
Juan Pablo Montoya,Colombia,2001,0,95,94,13,7,30,12,307.0,False,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,False,307.0,2001.0,Arrows,5.6,2001.0,62.0,22.0,,13940.732558979727
Jud Larson,United States,1958,0,5,2,0,0,0,0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False,0.0,1958.0,BRM,18.0,,,,,
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,1.0,2.0,22579.139550264546,57911.59677374996
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,3.0,10.2,22692.226256834954,96660.59615491363
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,4.0,6.8,22346.761761207497,94060.6092880617
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,5.0,17.8,25253.95276292335,93283.10537656234
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,8.0,6.6,23044.062693498454,43165.65078389154
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,13.0,6.2,22793.69665861514,87742.62704525658
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,16.0,9.8,25670.574605855858,80986.16517196367
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,17.0,2.4,23576.618156110413,94891.55719676752
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,18.0,6.8,23355.614423366456,94565.40392048637
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,20.0,2.0,22159.560606060608,94318.06355570375
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,154.0,10.2,24305.531830238724,25770.477820207423
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,807.0,9.8,22983.077231121282,78668.27498543599
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,813.0,9.2,23454.916384469576,121815.55219922838
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,814.0,12.4,24173.720262193947,121774.46927913178
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,815.0,12.6,23060.048651039364,53010.945012461576
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,817.0,16.0,37040.60834688347,60590.02689551428
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,818.0,16.0,23730.319264069265,71664.03742094964
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,819.0,21.6,24762.705339485827,54154.42278217749
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,820.0,20.0,24173.62,45084.21877239726
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,821.0,18.0,23371.28888888889,46934.6865751023
Jules Bianchi,France,2013,0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,2.0,2013.0,Caterham,0.0,2013.0,822.0,16.0,25612.60975609756,45766.53585468495
